=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
  2854       7614711.7874377063
  2855       7619686.0659924885
  2856       7624661.5928595094
  2857       7629638.3675479032
  2858       7634616.3895666748
  2859       7639595.6584247127
  2860       7644576.1736307796
  2861       7649557.9346935069
  2862       7654540.9411214218
  2863       7659525.1924229143
  2864       7664510.6881062537
  2865       7669497.4276795825
  2866       7674485.4106509387
  2867       7679474.6365282154
  2868       7684465.1048191907
  2869       7689456.8150315396
  2870       7694449.7666727751
  2871       7699443.9592503207
  2872       7704439.3922714628
  2873       7709436.0652433839
  2874       7714433.9776731012
  2875       7719433.1290675625
  2876       7724433.5189335570
  2877       7729435.1467777593
  2878       7734438.0121067390
  2879       7739442.1144269239
  2880       7744447.4532446265
  2881       7749454.0280660316
  2882       7754461.8383972198
  2883       7759470.8837441234
  2884       7764481.1636125799
  2885       7769492.6775082890
  2886       7774505.4249368235
  2887       7779519.4054036560
  2888       7784534.6184141189
  2889       7789551.0634734184
  2890       7794568.7400866579
  2891       7799587.6477588201
  2892       7804607.7859947393
  2893       7809629.1542991586
  2894       7814651.7521766815
  2895       7819675.5791317951
  2896       7824700.6346688680
  2897       7829726.9182921434
  2898       7834754.4295057449
  2899       7839783.1678136764
  2900       7844813.1327198260
  2901       7849844.3237279439
  2902       7854876.7403416820
  2903       7859910.3820645493
  2904       7864945.2483999496
  2905       7869981.3388511529
  2906       7875018.6529213190
  2907       7880057.1901134839
  2908       7885096.9499305710
  2909       7890137.9318753667
  2910       7895180.1354505438
  2911       7900223.5601586616
  2912       7905268.2055021478
  2913       7910314.0709833130
  2914       7915361.1561043579
  2915       7920409.4603673518
  2916       7925458.9832742419
  2917       7930509.7243268602
  2918       7935561.6830269257
  2919       7940614.8588760132
  2920       7945669.2513756081
  2921       7950724.8600270590
  2922       7955781.6843315978
  2923       7960839.7237903271
  2924       7965898.9779042434
  2925       7970959.4461742202
  2926       7976021.1281010034
  2927       7981084.0231852317
  2928       7986148.1309274146
  2929       7991213.4508279422
  2930       7996279.9823870892
  2931       8001347.7251050081
  2932       8006416.6784817372
  2933       8011486.8420171784
  2934       8016558.2152111456
  2935       8021630.7975632949
  2936       8026704.5885731997
  2937       8031779.5877402863
  2938       8036855.7945638774
  2939       8041933.2085431665
  2940       8047011.8291772418
  2941       8052091.6559650572
  2942       8057172.6884054579
  2943       8062254.9259971622
  2944       8067338.3682387834
  2945       8072423.0146287913
  2946       8077508.8646655669
  2947       8082595.9178473484
  2948       8087684.1736722626
  2949       8092773.6316383295
  2950       8097864.2912434377
  2951       8102956.1519853584
  2952       8108049.2133617457
  2953       8113143.4748701323
  2954       8118238.9360079458
  2955       8123335.5962724751
  2956       8128433.4551609037
  2957       8133532.5121702915
  2958       8138632.7667975929
  2959       8143734.2185396310
  2960       8148836.8668931024
  2961       8153940.7113546152
  2962       8159045.7514206264
  2963       8164151.9865875002
  2964       8169259.4163514664
  2965       8174368.0402086498
  2966       8179477.8576550446
  2967       8184588.8681865344
  2968       8189701.0712988963
  2969       8194814.4664877532
  2970       8199929.0532486616
  2971       8205044.8310770206
  2972       8210161.7994681234
  2973       8215279.9579171510
  2974       8220399.3059191639
  2975       8225519.8429691028
  2976       8230641.5685617970
  2977       8235764.4821919547
  2978       8240888.5833541546
  2979       8246013.8715428850
  2980       8251140.3462525038
  2981       8256268.0069772368
  2982       8261396.8532112138
  2983       8266526.8844484389
  2984       8271658.1001828015
  2985       8276790.4999080766
  2986       8281924.0831179190
  2987       8287058.8493058616
  2988       8292194.7979653310
  2989       8297331.9285896281
  2990       8302470.2406719392
  2991       8307609.7337053455
  2992       8312750.4071827941
  2993       8317892.2605971275
  2994       8323035.2934410628
  2995       8328179.5052072201
  2996       8333324.8953880668
  2997       8338471.4634760041
  2998       8343619.2089632638
  2999       8348768.1313420022
  3000       8353918.2301042276
  3001       8359069.5047418699
  3002       8364221.9547467045
  3003       8369375.5796104176
  3004       8374530.3788245749
  3005       8379686.3518806100
  3006       8384843.4982698606
  3007       8390001.8174835294
  3008       8395161.3090127315
  3009       8400321.9723484349
  3010       8405483.8069815207
  3011       8410646.8124027178
  3012       8415810.9881026745
  3013       8420976.3335719109
  3014       8426142.8483008463
  3015       8431310.5317797475
  3016       8436479.3834987879
  3017       8441649.4029480442
  3018       8446820.5896174461
  3019       8451992.9429968223
  3020       8457166.4625759013
  3021       8462341.1478442661
  3022       8467516.9982913937
  3023       8472694.0134066734
  3024       8477872.1926793400
  3025       8483051.5355985519
  3026       8488232.0416533127
  3027       8493413.7103325371
  3028       8498596.5411250256
  3029       8503780.5335194506
  3030       8508965.6870043874
  3031       8514152.0010682791
  3032       8519339.4751994610
  3033       8524528.1088861581
  3034       8529717.9016164653
  3035       8534908.8528783992
  3036       8540100.9621598162
  3037       8545294.2289485019
  3038       8550488.6527320743
  3039       8555684.2329981066
  3040       8560880.9692339990
  3041       8566078.8609270547
  3042       8571277.9075644761
  3043       8576478.1086333394
  3044       8581679.4636206236
  3045       8586881.9720131718
  3046       8592085.6332977172
  3047       8597290.4469608888
  3048       8602496.4124891944
  3049       8607703.5293690506
  3050       8612911.7970867176
  3051       8618121.2151283603
  3052       8623331.7829800639
  3053       8628543.5001277495
  3054       8633756.3660572506
  3055       8638970.3802542910
  3056       8644185.5422044657
  3057       8649401.8513932656
  3058       8654619.3073060717
  3059       8659837.9094281532
  3060       8665057.6572446469
  3061       8670278.5502405968
  3062       8675500.5879009254
  3063       8680723.7697104495
  3064       8685948.0951538589
  3065       8691173.5637157578
  3066       8696400.1748805996
  3067       8701627.9281327482
  3068       8706856.8229564615
  3069       8712086.8588358667
  3070       8717318.0352549832
  3071       8722550.3516977299
  3072       8727783.8076479025
  3073       8733018.4025891852
  3074       8738254.1360051446
  3075       8743491.0073792487
  3076       8748729.0161948428
  3077       8753968.1619351655
  3078       8759208.4440833405
  3079       8764449.8621223699
  3080       8769692.4155351575
  3081       8774936.1038045045
  3082       8780180.9264130797
  3083       8785426.8828434274
  3084       8790673.9725780282
  3085       8795922.1950992048
  3086       8801171.5498891845
  3087       8806422.0364301018
  3088       8811673.6542039420
  3089       8816926.4026926123
  3090       8822180.2813778799
  3091       8827435.2897414304
  3092       8832691.4272648077
  3093       8837948.6934294719
  3094       8843207.0877167545
  3095       8848466.6096078828
  3096       8853727.2585839648
  3097       8858989.0341260079
  3098       8864251.9357149061
  3099       8869515.9628314208
  3100       8874781.1149562467
  3101       8880047.3915699217
  3102       8885314.7921529114
  3103       8890583.3161855452
  3104       8895852.9631480277
  3105       8901123.7325205058
  3106       8906395.6237829700
  3107       8911668.6364153083
  3108       8916942.7698973082
  3109       8922218.0237086397
  3110       8927494.3973288704
  3111       8932771.8902374376
  3112       8938050.5019137003
  3113       8943330.2318368759
  3114       8948611.0794860907
  3115       8953893.0443403460
  3116       8959176.1258785557
  3117       8964460.3235794902
  3118       8969745.6369218454
  3119       8975032.0653841756
  3120       8980319.6084449552
  3121       8985608.2655825224
  3122       8990898.0362751242
  3123       8996188.9200008791
  3124       9001480.9162378255
  3125       9006774.0244638547
  3126       9012068.2441567741
  3127       9017363.5747942720
  3128       9022660.0158539247
  3129       9027957.5668132156
  3130       9033256.2271494865
  3131       9038555.9963400252
  3132       9043856.8738619369
  3133       9049158.8591922726
  3134       9054461.9518079665
  3135       9059766.1511858124
  3136       9065071.4568025209
  3137       9070377.8681346979
  3138       9075685.3846588284
  3139       9080994.0058512874
  3140       9086303.7311883438
  3141       9091614.5601461641
  3142       9096926.4922007993
  3143       9102239.5268281866
  3144       9107553.6635041591
  3145       9112868.9017044455
  3146       9118185.2409046739
  3147       9123502.6805803366
  3148       9128821.2202068418
  3149       9134140.8592594732
  3150       9139461.5972134192
  3151       9144783.4335437529
  3152       9150106.3677254375
  3153       9155430.3992333282
  3154       9160755.5275421906
  3155       9166081.7521266453
  3156       9171409.0724612419
  3157       9176737.4880203903
  3158       9182066.9982784167
  3159       9187397.6027095281
  3160       9192729.3007878233
  3161       9198062.0919873007
  3162       9203395.9757818356
  3163       9208730.9516452085
  3164       9214067.0190511011
  3165       9219404.1774730552
  3166       9224742.4263845459
  3167       9230081.7652589045
  3168       9235422.1935693733
  3169       9240763.7107890900
  3170       9246106.3163910676
  3171       9251450.0098482352
  3172       9256794.7906333916
  3173       9262140.6582192462
  3174       9267487.6120783910
  3175       9272835.6516833194
  3176       9278184.7765064035
  3177       9283534.9860199206
  3178       9288886.2796960399
  3179       9294238.6570068169
  3180       9299592.1174242068
  3181       9304946.6604200564
  3182       9310302.2854661047
  3183       9315658.9920339808
  3184       9321016.7795952074
  3185       9326375.6476212163
  3186       9331735.5955833141
  3187       9337096.6229526978
