=== FINITE DIFFERENCE METHOD ===
N                    = 10000
  3085       8795339.4053507149
  3086       8800588.5844992269
  3087       8805838.8952388410
  3088       8811090.3370514624
  3089       8816342.9094189089
  3090       8821596.6118228845
  3091       8826851.4437449630
  3092       8832107.4046666138
  3093       8837364.4940692075
  3094       8842622.7114339918
  3095       8847882.0562420879
  3096       8853142.5279745441
  3097       8858404.1261122692
  3098       8863666.8501360696
  3099       8868930.6995266378
  3100       8874195.6737645585
  3101       8879461.7723303046
  3102       8884728.9947042316
  3103       8889997.3403665852
  3104       8895266.8087975178
  3105       8900537.3994770516
  3106       8905809.1118850932
  3107       8911081.9455014803
  3108       8916355.8998058774
  3109       8921630.9742778875
  3110       8926907.1683969814
  3111       8932184.4816425182
  3112       8937462.9134937469
  3113       8942742.4634298291
  3114       8948023.1309297867
  3115       8953304.9154725522
  3116       8958587.8165369295
  3117       8963871.8336016312
  3118       8969156.9661452323
  3119       8974443.2136462349
  3120       8979730.5755829997
  3121       8985019.0514337905
  3122       8990308.6406767666
  3123       8995599.3427899592
  3124       9000891.1572513189
  3125       9006184.0835386533
  3126       9011478.1211296767
  3127       9016773.2695020027
  3128       9022069.5281331223
  3129       9027366.8965004217
  3130       9032665.3740811739
  3131       9037964.9603525400
  3132       9043265.6547915805
  3133       9048567.4568752367
  3134       9053870.3660803605
  3135       9059174.3818836678
  3136       9064479.5037617795
  3137       9069785.7311912160
  3138       9075093.0636483654
  3139       9080401.5006095320
  3140       9085711.0415508822
  3141       9091021.6859485023
  3142       9096333.4332783613
  3143       9101646.2830163017
  3144       9106960.2346380800
  3145       9112275.2876193356
  3146       9117591.4414355978
  3147       9122908.6955622900
  3148       9128227.0494747143
  3149       9133546.5026480872
  3150       9138867.0545575060
  3151       9144188.7046779506
  3152       9149511.4524843004
  3153       9154835.2974513248
  3154       9160160.2390536964
  3155       9165486.2767659612
  3156       9170813.4100625664
  3157       9176141.6384178475
  3158       9181470.9613060486
  3159       9186801.3782012742
  3160       9192132.8885775525
  3161       9197465.4919087794
  3162       9202799.1876687575
  3163       9208133.9753311891
  3164       9213469.8543696236
  3165       9218806.8242575731
  3166       9224144.8844683841
  3167       9229484.0344753191
  3168       9234824.2737515401
  3169       9240165.6017700788
  3170       9245508.0180038847
  3171       9250851.5219257753
  3172       9256196.1130084936
  3173       9261541.7907246333
  3174       9266888.5545467101
  3175       9272236.4039471280
  3176       9277585.3383981846
  3177       9282935.3573720511
  3178       9288286.4603408240
  3179       9293638.6467764713
  3180       9298991.9161508549
  3181       9304346.2679357342
  3182       9309701.7016027700
  3183       9315058.2166235000
  3184       9320415.8124693707
  3185       9325774.4886117000
  3186       9331134.2445217259
  3187       9336495.0796705596
  3188       9341856.9935292248
  3189       9347219.9855686165
  3190       9352584.0552595407
  3191       9357949.2020726912
  3192       9363315.4254786503
  3193       9368682.7249479014
  3194       9374051.0999508202
  3195       9379420.5499576665
  3196       9384791.0744386241
  3197       9390162.6728637274
  3198       9395535.3447029330
  3199       9400909.0894260891
  3200       9406283.9065029398
  3201       9411659.7954031061
  3202       9417036.7555961255
  3203       9422414.7865514122
  3204       9427793.8877382781
  3205       9433174.0586259421
  3206       9438555.2986835111
  3207       9443937.6073799767
  3208       9449320.9841842353
  3209       9454705.4285650682
  3210       9460090.9399911761
  3211       9465477.5179311223
  3212       9470865.1618533842
  3213       9476253.8712263182
  3214       9481643.6455182079
  3215       9487034.4841971863
  3216       9492426.3867313210
  3217       9497819.3525885567
  3218       9503213.3812367357
  3219       9508608.4721435923
  3220       9514004.6247767564
  3221       9519401.8386037573
  3222       9524800.1130920257
  3223       9530199.4477088694
  3224       9535599.8419215064
  3225       9541001.2951970417
  3226       9546403.8070024904
  3227       9551807.3768047392
  3228       9557212.0040705949
  3229       9562617.6882667411
  3230       9568024.4288597722
  3231       9573432.2253161650
  3232       9578841.0771022961
  3233       9584250.9836844485
  3234       9589661.9445287846
  3235       9595073.9591013808
  3236       9600487.0268681832
  3237       9605901.1472950671
  3238       9611316.3198477812
  3239       9616732.5439919699
  3240       9622149.8191931900
  3241       9627568.1449168716
  3242       9632987.5206283685
  3243       9638407.9457929116
  3244       9643829.4198756311
  3245       9649251.9423415512
  3246       9654675.5126556158
  3247       9660100.1302826293
  3248       9665525.7946873158
  3249       9670952.5053342916
  3250       9676380.2616880722
  3251       9681809.0632130485
  3252       9687238.9093735609
  3253       9692669.7996337749
  3254       9698101.7334578168
  3255       9703534.7103096731
  3256       9708968.7296532355
  3257       9714403.7909523100
  3258       9719839.8936705627
  3259       9725277.0372715946
  3260       9730715.2212188747
  3261       9736154.4449757989
  3262       9741594.7080056332
  3263       9747036.0097715631
  3264       9752478.3497366495
  3265       9757921.7273638640
  3266       9763366.1421160884
  3267       9768811.5934560690
  3268       9774258.0808464773
  3269       9779705.6037498806
  3270       9785154.1616287269
  3271       9790603.7539453786
  3272       9796054.3801620845
  3273       9801506.0397410020
  3274       9806958.7321441844
  3275       9812412.4568335656
  3276       9817867.2132710181
  3277       9823323.0009182561
  3278       9828779.8192369435
  3279       9834237.6676886100
  3280       9839696.5457347035
  3281       9845156.4528365638
  3282       9850617.3884554245
  3283       9856079.3520524111
  3284       9861542.3430885654
  3285       9867006.3610248249
  3286       9872471.4053220209
  3287       9877937.4754408635
  3288       9883404.5708420034
  3289       9888872.6909859553
  3290       9894341.8353331499
  3291       9899812.0033439100
  3292       9905283.1944784671
  3293       9910755.4081969317
  3294       9916228.6439593341
  3295       9921702.9012255929
  3296       9927178.1794555318
  3297       9932654.4781088643
  3298       9938131.7966452222
  3299       9943610.1345241126
  3300       9949089.4912049510
  3301       9954569.8661470637
  3302       9960051.2588096596
  3303       9965533.6686518658
  3304       9971017.0951326899
  3305       9976501.5377110504
  3306       9981986.9958457556
  3307       9987473.4689955339
  3308       9992960.9566189870
  3309       9998449.4581746385
  3310      10003938.9731209036
  3311      10009429.5009160917
  3312      10014921.0410184283
  3313      10020413.5928860139
  3314      10025907.1559768766
  3315      10031401.7297489233
  3316      10036897.3136599716
  3317      10042393.9071677402
  3318      10047891.5097298380
  3319      10053390.1208037995
  3320      10058889.7398470193
  3321      10064390.3663168345
  3322      10069891.9996704534
  3323      10075394.6393649951
  3324      10080898.2848574854
  3325      10086402.9356048368
  3326      10091908.5910638813
  3327      10097415.2506913263
  3328      10102922.9139438104
  3329      10108431.5802778471
  3330      10113941.2491498664
  3331      10119451.9200161938
  3332      10124963.5923330560
  3333      10130476.2655565869
  3334      10135989.9391428027
  3335      10141504.6125476491
  3336      10147020.2852269504
  3337      10152536.9566364419
  3338      10158054.6262317635
  3339      10163573.2934684381
  3340      10169092.9578019232
  3341      10174613.6186875422
  3342      10180135.2755805477
  3343      10185657.9279360790
  3344      10191181.5752091799
  3345      10196706.2168548033
  3346      10202231.8523277864
  3347      10207758.4810828920
  3348      10213286.1025747601
  3349      10218814.7162579615
  3350      10224344.3215869367
  3351      10229874.9180160556
  3352      10235406.5049995724
  3353      10240939.0819916632
  3354      10246472.6484463792
  3355      10252007.2038176954
  3356      10257542.7475594729
  3357      10263079.2791255079
  3358      10268616.7979694456
  3359      10274155.3035448827
  3360      10279694.7953053024
  3361      10285235.2727040760
  3362      10290776.7351945005
  3363      10296319.1822297592
  3364      10301862.6132629439
  3365      10307407.0277470518
  3366      10312952.4251349773
  3367      10318498.8048795164
  3368      10324046.1664333921
  3369      10329594.5092491861
  3370      10335143.8327794280
  3371      10340694.1364765223
  3372      10346245.4197927844
  3373      10351797.6821804419
  3374      10357350.9230916034
  3375      10362905.1419783141
  3376      10368460.3382924926
  3377      10374016.5114859771
  3378      10379573.6610104982
  3379      10385131.7863177080
  3380      10390690.8868591394
  3381      10396250.9620862510
  3382      10401812.0114503819
  3383      10407374.0344028026
  3384      10412937.0303946640
  3385      10418500.9988770448
  3386      10424065.9393008910
  3387      10429631.8511170857
  3388      10435198.7337764110
  3389      10440766.5867295340
  3390      10446335.4094270580
  3391      10451905.2013194617
  3392      10457475.9618571233
  3393      10463047.6904903706
  3394      10468620.3866693899
  3395      10474194.0498442668
  3396      10479768.6794650722
  3397      10485344.2749816682
  3398      10490920.8358438965
  3399      10496498.3615014721
  3400      10502076.8514040317
  3401      10507656.3050011229
  3402      10513236.7217421699
  3403      10518818.1010765154
  3404      10524400.4424534030
  3405      10529983.7453220207
  3406      10535568.0091314707
  3407      10541153.2333306056
  3408      10546739.4173682630
  3409      10552326.5606934130
  3410      10557914.6627545897
  3411      10563503.7230004705
  3412      10569093.7408793960
  3413      10574684.7158398908
  3414      10580276.6473301519
  3415      10585869.5347986612
  3416      10591463.3776931763
  3417      10597058.1754619610
